ID,Name,Macroarea,Latitude,Longitude,Glottocode,ISO639P3code,Feature_IDs,Glottolog_Languoid_Level,Family,Speaker_Area
tern1247,Ternate,,0.80562,127.333,tern1247,,988 992 2475,language,North Halmahera,languages
tesa1236,Tesaka Malagasy,,-23.3,47.33,tesa1236,,3137 3152,language,Austronesian,languages
tetu1245,Tetum,,-9.11217,125.528,tetu1245,,278 288 289 298 528,language,Austronesian,languages
tetu1246,Tetun Dili,,-8.58405,125.583,tetu1246,,297,language,Austronesian,languages
teun1241,Te'un,,-6.97086,129.143718,teun1241,,511,language,Austronesian,languages
thai1261,Thai,,14.192,100.671,thai1261,,559,language,Tai-Kadai,languages
thao1240,Thao,,23.8333,120.93,thao1240,,15,language,Austronesian,languages
thur1254,Thurawal,,-34.634,150.721,thur1254,,2102,language,Pama-Nyungan,languages
tian1237,Tiang,,-2.95505,150.935,tian1237,,2254,language,Austronesian,languages
tido1248,Tidore,,0.02461,127.746,tido1248,,973 2476 2477,language,North Halmahera,languages
tifa1245,Tifal,,-5.03899,141.293,tifa1245,,1107 1833 1834,language,Nuclear Trans New Guinea,languages
tiga1245,Tigak,,-2.70951,150.893,tiga1245,,2253 2255 2256 2372,language,Austronesian,languages
tiii1241,Tii,,-10.8425,122.963,tiii1241,,3170,language,Austronesian,languages
tiko1237,Tikopia,,-12.2766,168.822,tiko1237,,2839,language,Austronesian,languages
timb1251,Timbe,,-6.06875,147.057,timb1251,,1303 1307 2187,language,Nuclear Trans New Guinea,languages
timu1262,Timugon Murut,,5.1796,115.826,timu1262,,648 649,language,Austronesian,languages
tina1248,Tinà Sambal,,15.5797,120.095,tina1248,,47,language,Austronesian,languages
tinp1237,Tinputz,,-5.58358,154.972,tinp1237,,2813,language,Austronesian,languages
tiri1258,Tiri-Mea,,-21.8147,165.792,tiri1258,,2437 2438,language,Austronesian,languages
tiru1241,Tiruray,,6.77321,124.127,tiru1241,,123,language,Austronesian,languages
tita1241,Titan,,-2.18168,146.888,tita1241,,2720,language,Austronesian,languages
tiwi1244,Tiwi,,-11.6308,130.949,tiwi1244,,2025,language,,languages
toab1237,To'abaita,,-8.39233,160.619,toab1237,,2784,language,Austronesian,languages
toar1246,Toaripi,,-8.07231,146.206,toar1246,,1138 2355 2356 2357,language,Eleman,languages
toba1266,Tobati,,-2.56434,140.71,toba1266,,2533,language,Austronesian,languages
tobe1252,Tobelo,,1.0946,128.154,tobe1252,,963 964 972 977 980 981 990 999,language,North Halmahera,languages
tobi1238,Tobian,,3.004528,131.171295,tobi1238,,3052,language,Austronesian,languages
tobi1239,Tobilung,,6.56097,116.67,tobi1239,,660,language,Austronesian,languages
todr1244,Todrah,,14.5672,108.114,todr1244,,231,language,Austroasiatic,languages
tofa1246,Tofanma,,-3.74322,140.591,tofa1246,,1891,language,Namla-Tofanma,languages
toke1240,Tokelau,,-9.227642,-171.780833,toke1240,,1060,language,Austronesian,languages
tola1247,Tolaki,,-4.03577,121.888,tola1247,,3233 3234 3235 3237 3254 3255 3256,language,Austronesian,languages
tolo1255,Tolomako,,-15.1569,166.772,tolo1255,,2941,language,Austronesian,languages
tomb1243,Tombulu,,1.39715,124.754,tomb1243,,3298 3299,language,Austronesian,languages
tomb1244,Tombonuo,,6.2892,117.322,tomb1244,,656 659,language,Austronesian,languages
tomb1245,Tombelala,,-2.50998,121.915,tomb1245,,3271,language,Austronesian,languages
tomi1243,Tomini,,0.42569,120.89,tomi1243,,3301,language,Austronesian,languages
tomo1244,Tomoip,,-5.30721,151.828,tomo1244,,2275,language,Austronesian,languages
tond1251,Tondano,,1.28024,124.964,tond1251,,3303 3304 3305 3306,language,Austronesian,languages
tong1308,Maniq,,6.88137,100.102,tong1308,,175,language,Austroasiatic,languages
tong1325,Tonga (Tonga Islands),,-21.17,-175.25,tong1325,,1061,language,Austronesian,languages
tons1239,Tonsawang,,1.0539,124.652,tons1239,,3307,language,Austronesian,languages
tons1240,Tonsea,,1.51393,125.052,tons1240,,3308 3309,language,Austronesian,languages
tont1239,Tontemboan,,1.24813,124.654,tont1239,,3310 3311 3312 3313,language,Austronesian,languages
tora1259,Torau,,-6.19922,155.496,tora1259,,2814,language,Austronesian,languages
tora1261,Toraja-Sa'dan,,-2.97144,119.829,tora1261,,3282 3283 3286 3287 3289 3290,language,Austronesian,languages
torr1259,Aro-Mukweym-Orok,,-3.45292,142.622,torr1259,,1780 1783,language,Nuclear Torricelli,languages
toto1304,Totoli,,1.14995,120.875,toto1304,,3297,language,Austronesian,languages
touo1238,Touo,,-8.58405,157.296,touo1238,,2725,language,,languages
tour1243,Toura (Papua New Guinea),,-9.10008,146.988,tour1243,,2559,language,Austronesian,languages
towe1240,Towei,,-3.87428,140.803,towe1240,,1897,language,Pauwasi,languages
trin1271,Tringgus-Sembaan Bidayuh,,1.4313,109.95,trin1271,,583,language,Austronesian,languages
tsak1250,Tsaukambo,,-5.39076,140.186,tsak1250,,2342,language,Nuclear Trans New Guinea,languages
tsat1238,Tsat,,18.3192,109.336,tsat1238,,5,language,Austronesian,languages
tsim1257,Tsimihety Malagasy,,-15.4294,48.8102,tsim1257,,3150,language,Austronesian,languages
tsou1248,Tsou,,23.216,120.787,tsou1248,,26 27 28,language,Austronesian,languages
tuam1242,Tuamotuan,,-16.17259,-146.321755,tuam1242,,3081 3083 3084 3085 3086 3087 3088 3089 3090 3091,language,Austronesian,languages
tugu1245,Tugun,,-7.72555,126.7,tugu1245,,307,language,Austronesian,languages
tugu1246,Tugutil,,0.5806,128.223,tugu1246,,976 3349,language,North Halmahera,languages
tuka1248,Tukang Besi North,,-5.30994,123.578,tuka1248,,3316,language,Austronesian,languages
tuka1249,Tukang Besi South,,-5.7478,123.948,tuka1249,,3315,language,Austronesian,languages
tuku1254,Tukudede,,-8.6788,125.283,tuku1254,,279 561,language,Austronesian,languages
tulu1259,Tulu-Bohuai,,-2.14155,146.934,tulu1259,,2689,language,Austronesian,languages
tuma1250,Tuma-Irumu,,-6.29221,146.609,tuma1250,,1578,language,Nuclear Trans New Guinea,languages
tuml1238,Tumleo,,-3.14955,142.346,tuml1238,,1079,language,Austronesian,languages
tung1290,Tungag,,-2.52188,150.198,tung1290,,1054,language,Austronesian,languages
tung1293,Tunggare,,-3.37462,135.551,tung1293,,1940,language,Geelvink Bay,languages
tunj1244,Tunjung,,-0.29048,115.883,tunj1244,,773 775 776 787,language,Austronesian,languages
tura1265,Turaka,,-9.83576,149.567,tura1265,,1434,language,Dagan,languages
tuto1241,Tutong,,4.74327,114.638,tuto1241,,641,language,Austronesian,languages
tutu1241,Tutuba,,-15.580667,167.268889,tutu1241,,2942,language,Austronesian,languages
tuva1244,Tuvalu,,-8.520813,179.198088,tuva1244,,1057,language,Austronesian,languages
tuwa1242,Tuwari,,-4.80315,142.095,tuwa1242,,1816,language,Walioic,languages
uabm1237,Uab Meto,,-9.77284,124.144,uabm1237,,270 272 274 329 527,language,Austronesian,languages
uare1241,Uare,,-9.69571,147.687,uare1241,,1474 1475,language,Kwalean,languages
ubir1237,Ubir,,-9.59044,149.396,ubir1237,,1421,language,Austronesian,languages
ufim1240,Ufim,,-6.05128,146.245,ufim1240,,1612,language,Nuclear Trans New Guinea,languages
ughe1237,Ughele,,-8.45725,157.341,ughe1237,,2815,language,Austronesian,languages
ugon1239,Ugong,,14.93951,99.32287,ugon1239,,176,language,Sino-Tibetan,languages
uisa1238,Uisai,,-6.55533,155.706,uisa1238,,2734,language,South Bougainville,languages
ujir1237,Ujir,,-5.69329,134.257,ujir1237,,2537,language,Austronesian,languages
ukit1237,Ukit,,2.42408,113.81962,ukit1237,,629,language,Austronesian,languages
ukur1240,Ukuriguma,,-4.94407,145.514,ukur1240,,2160,language,Nuclear Trans New Guinea,languages
ulau1237,Ulau-Suain,,-3.32876,142.845,ulau1237,,2203,language,Austronesian,languages
ulit1238,Ulithian,,9.961388,139.603611,ulit1238,,3055 3056 3057 3058,language,Austronesian,languages
ulum1237,Ulumanda',,-3.00933,118.994,ulum1237,,3249,language,Austronesian,languages
umaa1242,Uma,,-1.70416,119.968,umaa1242,,3277,language,Austronesian,languages
umal1239,Uma' Lasan,,2.14141,114.205,umal1239,,632 636 689 690,language,Austronesian,languages
uman1240,Umanakaina,,-9.89671,149.658,uman1240,,1404 1405,language,Dagan,languages
umbu1258,Umbu-Ungu,,-5.9513,143.97,umbu1258,,1165,language,Nuclear Trans New Guinea,languages
umir1236,Umiray Dumaget Agta,,14.8757,121.508,umir1236,,135,language,Austronesian,languages
unaa1239,Una,,-4.69676,140.1,unaa1239,,918 1902,language,Nuclear Trans New Guinea,languages
unde1235,Unde Kaili,,-0.85876,119.673,unde1235,,3219 3220 3221,language,Austronesian,languages
unea1237,Uneapa,,-4.89383,149.141,unea1237,,2450,language,Austronesian,languages
ungg1243,Unggumi,,-15.65,124.67,ungg1243,,2049,language,Worrorran,languages
unua1237,Unua,,-16.2638,167.599,unua1237,,2943,language,Austronesian,languages
uppe1406,Upper Ta'oih,,16.186515,107.056135,uppe1406,,250,language,Austroasiatic,languages
uppe1415,Upper Riverland,,-34.098823177692,140.99932761004,uppe1415,,2113 2123 2136,language,Pama-Nyungan,languages
uppe1427,Upper Kinabatangan,,5.31911,116.901,uppe1427,,751 755,language,Austronesian,languages
uppe1459,Upper Baram Kenyah,,,,uppe1459,,825 826 827 828 829,language,Bookkeeping,languages
urap1240,Ura (Papua New Guinea),,-4.64226,151.953,urap1240,,2279,language,Baining,languages
urat1244,Urat,,-3.60065,142.79,urat1244,,1787 2191 2192,language,Nuclear Torricelli,languages
urav1235,Ura (Vanuatu),,-18.6747,169.084,urav1235,,2861,language,Austronesian,languages
urig1240,Urigina,,-5.58982,145.507,urig1240,,1674,language,Nuclear Trans New Guinea,languages
urii1240,Uri,,-6.41993,146.608,urii1240,,1585 1586,language,Nuclear Trans New Guinea,languages
urim1251,Urimo,,-3.86066,143.701,urim1251,,1196,language,Nuclear Torricelli,languages
urim1252,Urim,,-3.58018,142.653,urim1252,,1086,language,Nuclear Torricelli,languages
urip1239,Uripiv-Wala-Rano-Atchin,,-16.00951,167.34643,urip1239,,2869 2944 2945 2946 2947,language,Austronesian,languages
urua1242,Uruava,,-6.23314,155.573,urua1242,,2816,language,Austronesian,languages
urua1244,Uruangnirin,,-3.45498,132.745,urua1244,,2322,language,Austronesian,languages
usan1239,Usan,,-4.84265,145.362,usan1239,,1721,language,Nuclear Trans New Guinea,languages
usar1243,Usarufa,,-6.38898,145.633,usar1243,,1630,language,Nuclear Trans New Guinea,languages
usku1243,Usku,,-3.63853,140.502,usku1243,,1895,language,,languages
utar1238,Utarmbung,,-4.82756,144.924,utar1238,,1700,language,Nuclear Trans New Guinea,languages
utuu1240,Utu,,-5.16422,145.544,utuu1240,,1252,language,Nuclear Trans New Guinea,languages
uyaa1238,Uya,,-5.32246,145.47,uyaa1238,,1693,language,Nuclear Trans New Guinea,languages
vagh1249,Vaghua,,-6.68712,156.542,vagh1249,,2817,language,Austronesian,languages
valm1241,Walman,,-3.24963,142.499,valm1241,,2550,language,Nuclear Torricelli,languages
valp1237,Valpei,,-14.712,166.606,valp1237,,2948,language,Austronesian,languages
vama1243,Vamale,,-20.7708,165.04,vama1243,,2421,language,Austronesian,languages
vang1243,Vangunu,,-8.66826,157.997,vang1243,,2818 2819,language,Austronesian,languages
vani1248,Vanimo,,-2.68501,141.258,vani1248,,2551,language,Sko,languages
vano1237,Lovono,,-11.6107,166.7984,vano1237,,2840,language,Austronesian,languages
vaoo1237,Vao-Vovo,,-15.898299,167.309973,vaoo1237,,2949,language,Austronesian,languages
vari1239,Varisi,,-6.83443,156.655,vari1239,,2820 2821,language,Austronesian,languages
vehe1237,Vehes,,-6.92151,146.895,vehe1237,,1340,language,Austronesian,languages
vera1241,Vera'a,,-13.892528,167.428701,vera1241,,2862,language,Austronesian,languages
viet1252,Vietnamese,,20.681188,105.774071,viet1252,,151 554,language,Austroasiatic,languages
vinm1237,Neve'ei,,-16.2253,167.427,vinm1237,,2950,language,Austronesian,languages
vuna1239,Vunapu,,-14.8477,166.691,vuna1239,,2952,language,Austronesian,languages
vure1239,Vurës,,-13.905677,167.451412,vure1239,,2854,language,Austronesian,languages
waam1236,Waamwang,,-20.5014,164.409,waam1236,,2419,language,Austronesian,languages
wabb1237,Wab,,-5.61216,146.461,wabb1237,,1273,language,Austronesian,languages
wabo1240,Wabo,,-1.77297,136.757,wabo1240,,2514 2515 2516,language,Austronesian,languages
wabo1241,Waboda,,-8.41651,143.501,wabo1241,,2669,language,Kiwaian,languages
wada1263,Wadaginam,,-4.52754,144.972,wada1263,,1722,language,Nuclear Trans New Guinea,languages
waff1241,Waffa,,-6.55783,146.09,waff1241,,1616,language,Nuclear Trans New Guinea,languages
waga1260,Wagaya,,-20.329,137.623,waga1260,,2145,language,Pama-Nyungan,languages
waga1268,Wagawaga,,-10.41792,150.37814,waga1268,,1395,language,Austronesian,languages
wage1238,Wageman,,-13.8627,131.893,wage1238,,1999,language,,languages
wagi1249,Wagi (Papua New Guinea),,-5.17834,145.726,wagi1249,,1256,language,Nuclear Trans New Guinea,languages
waha1239,Wahau Kayan,,1.42088,116.6795,waha1239,,808 809,language,Bookkeeping,languages
wail1242,Ale,,-15.5656,166.902,wail1242,,2953,language,Austronesian,languages
waim1251,Waima,,-8.67145,146.544,waim1251,,1520 1521 1522 2564 2565,language,Austronesian,languages
waim1252,Waima'a,,-8.53416,126.317,waim1252,,306,language,Austronesian,languages
waka1274,Wakawaka,,-26.248,151.868,waka1274,,2055,language,Pama-Nyungan,languages
wala1266,Wala,,-8.81936,160.741,wala1266,,2761,language,Austronesian,languages
wala1269,Walak,,-3.8238,138.84,wala1269,,952,language,Nuclear Trans New Guinea,languages
wall1257,East Uvean,,-13.2903,-176.207,wall1257,,1062,language,Austronesian,languages
wama1247,Wamas,,-4.97757,145.541,wama1247,,1264,language,Nuclear Trans New Guinea,languages
wamb1258,Wambayan,,-17.496,135.683,wamb1258,,2037,language,Mirndi,languages
wamb1259,Wambon,,-5.44334,140.48,wamb1259,,1033,language,Nuclear Trans New Guinea,languages
wamp1247,Wampar,,-6.67364,146.662,wamp1247,,1553,language,Austronesian,languages
wamp1248,Wampur,,-6.33644,146.126,wamp1248,,1556,language,Austronesian,languages
wana1268,Wanap,,-3.59639,142.5,wana1268,,1781,language,Nuclear Torricelli,languages
wana1269,Mokati,,-4.78822,145.419,wana1269,,1714,language,Nuclear Trans New Guinea,languages
wana1273,Wanam Yelmek,,-7.451,139.108,wana1273,,1042,language,Bulaka River,languages
wand1267,Wandamen,,-2.25622,133.996,wand1267,,889 893 2497,language,Austronesian,languages
wang1299,Wanggom,,-5.60094,140.194,wang1299,,1032,language,Nuclear Trans New Guinea,languages
wano1243,Wano,,-3.47858,137.678,wano1243,,943,language,Nuclear Trans New Guinea,languages
want1252,Wantoat,,-6.15216,146.513,want1252,,1576 1579 1580 1581,language,Nuclear Trans New Guinea,languages
wanu1241,Wanukaka,,-9.69834,119.468,wanu1241,,362 363,language,Austronesian,languages
wany1247,Wanyi,,-18.6529,137.608,wany1247,,2141,language,Garrwan,languages
wara1290,Warray,,-13.0941,131.236,wara1290,,1994,language,Gunwinyguan,languages
wara1294,Anta-Komnzo-Wára-Wérè-Kémä,,-8.64917,141.52,wara1294,,1069,language,Yam,languages
wara1300,Waray (Philippines),,11.4911,125.012,wara1300,,105,language,Austronesian,languages
wara1302,Bauni,,-3.07263,142.012,wara1302,,1077,language,Sko,languages
ware1253,Warembori,,-1.65941,137.566,ware1253,,1866,language,Austronesian,languages
ware1254,Wares,,-2.47357,139.337,ware1254,,1870,language,Unattested,languages
wari1264,Waritai,,-3.23021,138.456,wari1264,,1917,language,Lakes Plain,languages
wari1266,Waris,,-3.139,140.931,wari1266,,2209,language,Border,languages
wark1247,Warkay-Bipim,,-5.7716,138.638,wark1247,,1001 1002,language,Anim,languages
warl1255,Warlmanpa,,-18.949,133.862,warl1255,,2074,language,Pama-Nyungan,languages
waro1242,Waropen,,-2.31142,136.633,waro1242,,888 1919 1922 1939,language,Austronesian,languages
warr1255,Warrgamay,,-18.5468,146.179,warr1255,,2019,language,Pama-Nyungan,languages
warr1258,Warrwa,,-17.0965,123.971,warr1258,,2034,language,Nyulnyulan,languages
waru1265,Warumungu,,-20.6479,134.375,waru1265,,2146,language,Pama-Nyungan,languages
waru1266,Waru,,-3.412,122.058,waru1266,,3236,language,Austronesian,languages
waru1267,Waruna,,-8.23565,142.47,waru1267,,2609,language,Suki-Gogodala,languages
wase1252,Wasembo,,-6.01318,145.969,wase1252,,1613,language,Nuclear Trans New Guinea,languages
wask1241,Waskia,,-4.57978,145.979,wask1241,,1225,language,Nuclear Trans New Guinea,languages
wata1251,Watakataui,,-4.58965,143.005,wata1251,,1193,language,Sepik,languages
wata1253,Watam,,-4.02591,144.583,wata1253,,2184,language,Ramu,languages
wath1238,Wathawurrung,,-37.68777565,144.1013148,wath1238,,2099,language,Pama-Nyungan,languages
watu1247,Watubela,,-4.47294,131.641,watu1247,,3360,language,Austronesian,languages
wauy1237,Wauyai,,-0.2828,130.597,wauy1237,,3347,language,Austronesian,languages
wawo1239,Wawonii,,-4.13587,123.1,wawo1239,,3201,language,Austronesian,languages
weda1241,Wedau,,-10.1246,150.172,weda1241,,1389,language,Austronesian,languages
weje1237,Wewewa,,-9.55099,119.349,weje1237,,364 365 369 370,language,Austronesian,languages
weli1239,Weliki,,-5.98588,147.137,weli1239,,1305,language,Nuclear Trans New Guinea,languages
weri1253,Weri,,-7.71834,146.914,weri1253,,2353 2354,language,Kunimaipan,languages
wers1238,Wersing,,-8.33936,124.932,wers1238,,313,language,Timor-Alor-Pantar,languages
west2443,Western Victoria,,-34.13829932,143.6694397,west2443,,2125,language,Pama-Nyungan,languages
west2513,West Ambae,,-15.4281,167.807,west2513,,2916,language,Austronesian,languages
west2516,West Uvean,,-20.4145,166.589,west2516,,2411,language,Austronesian,languages
west2519,Western Viti Levu-Yasawas Fijian,,-17.8355,177.657,west2519,,3107 3109,language,Austronesian,languages
west2548,West Damar,,-7.12065,128.585,west2548,,547,language,Austronesian,languages
west2555,Western Bukidnon Manobo,,7.6682,124.825,west2555,,130,language,Austronesian,languages
west2560,West Coast Bajau,,6.00631,116.124,west2560,,759,language,Austronesian,languages
west2563,Western Penan,,3.4667,114.523,west2563,,619 620 621 633 692 728 729 730 789,language,Austronesian,languages
west2564,West Berawan,,3.9815,114.528,west2564,,704,language,Austronesian,languages
west2594,Western Dani,,-3.77127,138.217,west2594,,945 946 947 948 949 950,language,Nuclear Trans New Guinea,languages
west2599,West Kewa,,-6.32097,143.73,west2599,,1162 1957,language,Nuclear Trans New Guinea,languages
west2600,West Makian,,0.45332,127.63,west2600,,2479,language,North Halmahera,languages
west2650,Western Cham,,12.4771,104.026,west2650,,164,language,Austronesian,languages
weta1242,Dorig,,-14.366666,167.545897,weta1242,,2863,language,Austronesian,languages
whit1269,Whitesands,,-19.5019,169.381,whit1269,,2864,language,Austronesian,languages
wiar1238,Wiarumus,,-3.63409,143.756,wiar1238,,2548,language,Nuclear Torricelli,languages
wipi1242,Wipi,,-8.79741,143.064,wipi1242,,2623 2644 2645 2646 2647 2648 2649 2650 2662 2663 2664 2665 2666,language,Eastern Trans-Fly,languages
wira1262,Wiradhuri,,-34.0742,145.994,wira1262,,2109,language,Pama-Nyungan,languages
wiru1244,Wiru,,-6.35863,144.214,wiru1244,,1164,language,,languages
woga1249,Wogamusin,,-4.22936,142.401,woga1249,,1805,language,Sepik,languages
woge1237,Wogeo,,-3.20238,144.089,woge1237,,2363,language,Austronesian,languages
woii1237,Woi,,-1.62746,135.484,woii1237,,2518,language,Austronesian,languages
woiw1237,Woiwurrung-Thagungwurrung,,-37.64264501,145.5879962,woiw1237,,2014 2106,language,Pama-Nyungan,languages
wola1243,Wolani,,-3.41642,136.703,wola1243,,1929 1931 1932,language,Nuclear Trans New Guinea,languages
wole1240,Woleaian,,7.37957,143.916,wole1240,,3059 3060 3061 3062 3063 3064 3065 3066,language,Austronesian,languages
woli1241,Wolio,,-5.33,122.67,woli1241,,3317,language,Austronesian,languages
womp1235,Wom (Papua New Guinea),,-3.5332,142.87,womp1235,,2489,language,Nuclear Torricelli,languages
wori1245,Worimi,,-32.4806,152.107,wori1245,,2043 2045 2046,language,Pama-Nyungan,languages
wotu1240,Wotu,,-2.59593,120.9,wotu1240,,3318,language,Austronesian,languages
wuli1242,Wuliwuli,,-24.415,149.843,wuli1242,,2059,language,Pama-Nyungan,languages
wuna1249,Wunambal,,-14.8347,125.72,wuna1249,,2022 2029,language,Worrorran,languages
wusi1237,Kula (Vanuatu),,-15.2786,166.696,wusi1237,,2954,language,Austronesian,languages
wutu1244,Wutung,,-2.64636,141.104,wutu1244,,1096 1839,language,Sko,languages
wuvu1239,Wuvulu-Aua,,-1.73938,142.851,wuvu1239,,2721 2722,language,Austronesian,languages
xara1243,Xaragure,,-21.8223,166.376,xara1243,,2442,language,Austronesian,languages
xara1244,Xârâcùù,,-21.7034,165.996,xara1244,,2439,language,Austronesian,languages
yabe1254,Yabem,,-6.67052,147.81,yabe1254,,2558,language,Austronesian,languages
yabe1255,Yaben,,-4.90868,145.361,yabe1255,,1716,language,Nuclear Trans New Guinea,languages
yabo1240,Yabong,,-5.61718,146.2065,yabo1240,,1281,language,Nuclear Trans New Guinea,languages
yafi1240,Yafi,,-3.39765,140.897,yafi1240,,1899,language,Pauwasi,languages
yaga1256,Yagara-Jandai,,-27.87647555,152.4602773,yaga1256,,2058 2061,language,Pama-Nyungan,languages
yaga1260,Yagaria,,-6.32432,145.388,yaga1260,,1637 1640 1641 1642 1650 1651 2189,language,Nuclear Trans New Guinea,languages
yago1240,Tanda-Yagomi,,-5.74049,146.603,yago1240,,1275,language,Nuclear Trans New Guinea,languages
yagw1240,Yagwoia,,-7.14042,145.854,yagw1240,,1547,language,Angan,languages
yaha1247,Yahang,,-3.73035,142.4,yaha1247,,1085,language,Nuclear Torricelli,languages
yaha1248,Yahadian,,-1.94317,132.096,yaha1248,,843 845,language,Konda-Yahadian,languages
yaka1277,Yakan,,6.531023,122.021729,yaka1277,,124,language,Austronesian,languages
yala1262,Yalarnnga,,-21.731,139.511,yala1262,,2047,language,Pama-Nyungan,languages
yala1266,Yalahatan-Haruru-Awaiya,,-3.3619,129.315,yala1266,,2375,language,Austronesian,languages
yale1246,Yale,,-3.79762,141.566,yale1246,,1104,language,,languages
yama1260,Yamap,,-7.05687,146.817,yama1260,,1338,language,Austronesian,languages
yamb1254,Yambes,,-3.50624,142.763,yamb1254,,1788 1789,language,Nuclear Torricelli,languages
yamd1240,Yamdena,,-7.73722,131.44,yamd1240,,301 548,language,Austronesian,languages
yami1254,Yami,,22.055,121.544,yami1254,,122,language,Austronesian,languages
yand1251,Yanda,,-21.23270508,140.5134756,yand1251,,2073,language,Pama-Nyungan,languages
yang1298,Yangulam,,-5.52697,145.858,yang1298,,1244,language,Nuclear Trans New Guinea,languages
yany1243,Yanyuwa,,-15.7621,136.055,yany1243,,2012 2021,language,Pama-Nyungan,languages
yape1248,Yapese,,9.55811,138.125,yape1248,,3067,language,Austronesian,languages
yapu1240,Yeri,,-3.47256,142.436,yapu1240,,2200,language,Nuclear Torricelli,languages
yaqa1246,Yaqay,,-6.66632,139.249,yaqa1246,,1022 1023 1024 1030,language,Anim,languages
yara1250,Yarawata,,-4.93943,145.454,yara1250,,1726,language,Nuclear Trans New Guinea,languages
yare1248,Yareba,,-9.50651,148.605,yare1248,,1484,language,Yareban,languages
yarl1236,Yarli,,-29.49049805,140.9591946,yarl1236,,2117,language,Pama-Nyungan,languages
yaul1241,Ulwa (Papua New Guinea),,-4.39912,143.993,yaul1241,,1181 1717,language,Keram,languages
yaum1237,Yau-Nungon,,-6.08274,146.841,yaum1237,,1302,language,Nuclear Trans New Guinea,languages
yaur1239,Yaur,,-3.32519,134.879,yaur1239,,881,language,Austronesian,languages
yaus1235,Yau (Sandaun Province),,-3.52064,142.04228,yaus1235,,1798,language,Nuclear Torricelli,languages
yawe1241,Yaweyuha,,-6.1868,145.359,yawe1241,,1638,language,Nuclear Trans New Guinea,languages
yawi1238,Yawiyo,,-4.58133,142.112,yawi1238,,1815,language,Walioic,languages
yawu1244,Yawuru,,-18.004,122.693,yawu1244,,2032,language,Nyulnyulan,languages
yayg1236,Yaygir,,-29.686722970453,153.18784362556,yayg1236,,2057,language,Pama-Nyungan,languages
yeii1239,Yei,,-7.87489,140.863,yeii1239,,2326 2327,language,Yam,languages
yeko1240,Yekora,,-7.86248,147.463,yeko1240,,1506,language,Nuclear Trans New Guinea,languages
yele1255,Yele,,-11.3796,154.127,yele1255,,2593 2600,language,,languages
yelm1242,Southern Yelmek,,-7.93,139.32,yelm1242,,1041,language,Bulaka River,languages
yelo1243,Yalaku,,-4.09907,142.808,yelo1243,,2347,language,Ndu,languages
yera1243,Yerakai,,-4.28828,142.947,yera1243,,1747,language,,languages
yere1243,Yeretuar,,-3.01713,134.656,yere1243,,890,language,Austronesian,languages
yess1239,Yessan-Mayo,,-4.15721,142.574,yess1239,,1766 1767,language,Sepik,languages
yetf1238,Yetfa,,-4.05884,140.653,yetf1238,,1106,language,,languages
yidi1250,Yidiñ,,-17.1332,145.876,yidi1250,,2064 2065,language,Pama-Nyungan,languages
yill1241,Yil,,-3.46501,142.178,yill1241,,2193,language,Nuclear Torricelli,languages
yima1243,Yimas,,-4.71731,143.572,yima1243,,1187,language,Lower Sepik,languages
yira1239,Yirandhali,,-20.65810118,143.9625916,yira1239,,2084,language,Pama-Nyungan,languages
yiss1240,Yis,,-3.57371,141.88,yiss1240,,1089,language,Nuclear Torricelli,languages
yoba1237,Yoba,,-10.2167,149.283,yoba1237,,1382,language,Austronesian,languages
yoid1240,Yoidik,,-4.94044,145.758,yoid1240,,1266,language,Nuclear Trans New Guinea,languages
yong1280,Yonggom,,-6.42956,141.213,yong1280,,2167,language,Nuclear Trans New Guinea,languages
yopn1238,Yopno,,-5.94085,146.661,yopn1238,,1594 1596 1597 1598,language,Nuclear Trans New Guinea,languages
yort1237,Yorta Yorta,,-35.9,145.01,yort1237,,2111 2112 2158,language,Pama-Nyungan,languages
yuag1237,Yuaga,,-20.5664,164.51,yuag1237,,2423,language,Austronesian,languages
yugu1250,Yugul,,,,yugu1250,,2148,language,Unattested,languages
zaba1237,Zabana,,-7.74311,158.753,zaba1237,,2754,language,Austronesian,languages
zaza1245,Zazao,,-8.18719,159.255,zaza1245,,2828,language,Austronesian,languages
zena1237,Zenag,,-6.93858,146.546,zena1237,,1347 1552,language,Austronesian,languages
ziaa1250,Zia,,-7.95814,147.579,ziaa1250,,1509 1510,language,Nuclear Trans New Guinea,languages
zima1244,Zimakani,,-7.3701,141.452,zima1244,,1065 1066,language,Anim,languages
zire1240,Zire,,-21.6544,165.482,zire1240,,2435,language,Austronesian,languages
amto1249,Amto-Musan,,,,amto1249,,1817 1818,family,,families
anga1289,Angan,,,,anga1289,,1142 1143 1144 1315 1533 1541 1542 1543 1544 1545 1546 1547 1548 1549 1550 1976,family,,families
anim1240,Anim,,,,anim1240,,1001 1002 1022 1023 1024 1030 1045 1047 1048 1049 1050 1064 1065 1066 1965 2225 2226 2324 2325 2610 2628 2629 2630 2631 2633 2636 2637 2638 2667 2668,family,,families
araf1243,Arafundi,,,,araf1243,,1174 2207,family,,families
